month,min_temperature_x,max_temperature_x,date,max_temperature_y,min_temperature_y,year,day,cat_month
01,3,27,1997-01-01,25,16,1997,01,January
01,3,27,1997-01-02,22,18,1997,02,January
01,3,27,1997-01-03,18,17,1997,03,January
01,3,27,1997-01-04,20,17,1997,04,January
01,3,27,1997-01-05,19,15,1997,05,January
01,3,27,1997-01-06,18,14,1997,06,January
01,3,27,1997-01-07,19,14,1997,07,January
01,3,27,1997-01-08,18,11,1997,08,January
01,3,27,1997-01-09,16,11,1997,09,January
01,3,27,1997-01-10,19,11,1997,10,January
01,3,27,1997-01-11,20,12,1997,11,January
01,3,27,1997-01-12,19,12,1997,12,January
01,3,27,1997-01-13,19,15,1997,13,January
01,3,27,1997-01-14,23,17,1997,14,January
01,3,27,1997-01-15,21,17,1997,15,January
01,3,27,1997-01-16,22,17,1997,16,January
01,3,27,1997-01-17,21,18,1997,17,January
01,3,27,1997-01-18,22,17,1997,18,January
01,3,27,1997-01-19,21,17,1997,19,January
01,3,27,1997-01-20,22,16,1997,20,January
01,3,27,1997-01-21,23,18,1997,21,January
01,3,27,1997-01-22,19,16,1997,22,January
01,3,27,1997-01-23,19,13,1997,23,January
01,3,27,1997-01-24,14,10,1997,24,January
01,3,27,1997-01-25,13,10,1997,25,January
01,3,27,1997-01-26,19,12,1997,26,January
01,3,27,1997-01-27,20,13,1997,27,January
01,3,27,1997-01-28,21,14,1997,28,January
01,3,27,1997-01-29,22,14,1997,29,January
01,3,27,1997-01-30,24,18,1997,30,January
01,3,27,1997-01-31,26,17,1997,31,January
02,6,29,1997-02-01,20,17,1997,01,February
02,6,29,1997-02-02,20,17,1997,02,February
02,6,29,1997-02-03,18,14,1997,03,February
02,6,29,1997-02-04,19,14,1997,04,February
02,6,29,1997-02-05,18,15,1997,05,February
02,6,29,1997-02-06,17,14,1997,06,February
02,6,29,1997-02-07,19,13,1997,07,February
02,6,29,1997-02-08,18,13,1997,08,February
02,6,29,1997-02-09,18,14,1997,09,February
02,6,29,1997-02-10,17,16,1997,10,February
02,6,29,1997-02-11,18,14,1997,11,February
02,6,29,1997-02-12,15,13,1997,12,February
02,6,29,1997-02-13,16,13,1997,13,February
02,6,29,1997-02-14,16,14,1997,14,February
02,6,29,1997-02-15,16,14,1997,15,February
02,6,29,1997-02-16,15,13,1997,16,February
02,6,29,1997-02-17,15,13,1997,17,February
02,6,29,1997-02-18,18,11,1997,18,February
02,6,29,1997-02-19,19,13,1997,19,February
02,6,29,1997-02-20,21,14,1997,20,February
02,6,29,1997-02-21,23,13,1997,21,February
02,6,29,1997-02-22,21,16,1997,22,February
02,6,29,1997-02-23,21,15,1997,23,February
02,6,29,1997-02-24,24,16,1997,24,February
02,6,29,1997-02-25,24,19,1997,25,February
02,6,29,1997-02-26,26,21,1997,26,February
02,6,29,1997-02-27,23,18,1997,27,February
02,6,29,1997-02-28,24,17,1997,28,February
03,8,31,1997-03-01,26,17,1997,01,March
03,8,31,1997-03-02,22,16,1997,02,March
03,8,31,1997-03-03,19,14,1997,03,March
03,8,31,1997-03-04,21,14,1997,04,March
03,8,31,1997-03-05,22,17,1997,05,March
03,8,31,1997-03-06,26,17,1997,06,March
03,8,31,1997-03-07,26,18,1997,07,March
03,8,31,1997-03-08,26,19,1997,08,March
03,8,31,1997-03-09,23,19,1997,09,March
03,8,31,1997-03-10,26,20,1997,10,March
03,8,31,1997-03-11,26,21,1997,11,March
03,8,31,1997-03-12,25,20,1997,12,March
03,8,31,1997-03-13,27,21,1997,13,March
03,8,31,1997-03-14,26,21,1997,14,March
03,8,31,1997-03-15,28,20,1997,15,March
03,8,31,1997-03-16,23,21,1997,16,March
03,8,31,1997-03-17,20,18,1997,17,March
03,8,31,1997-03-18,20,18,1997,18,March
03,8,31,1997-03-19,26,19,1997,19,March
03,8,31,1997-03-20,21,17,1997,20,March
03,8,31,1997-03-21,21,18,1997,21,March
03,8,31,1997-03-22,23,18,1997,22,March
03,8,31,1997-03-23,19,17,1997,23,March
03,8,31,1997-03-24,19,16,1997,24,March
03,8,31,1997-03-25,21,16,1997,25,March
03,8,31,1997-03-26,26,19,1997,26,March
03,8,31,1997-03-27,22,19,1997,27,March
03,8,31,1997-03-28,21,19,1997,28,March
03,8,31,1997-03-29,24,19,1997,29,March
03,8,31,1997-03-30,26,18,1997,30,March
03,8,31,1997-03-31,24,19,1997,31,March
04,12,33,1997-04-01,22,19,1997,01,April
04,12,33,1997-04-02,26,21,1997,02,April
04,12,33,1997-04-03,27,21,1997,03,April
04,12,33,1997-04-04,23,21,1997,04,April
04,12,33,1997-04-05,26,20,1997,05,April
04,12,33,1997-04-06,23,21,1997,06,April
04,12,33,1997-04-07,22,20,1997,07,April
04,12,33,1997-04-08,26,21,1997,08,April
04,12,33,1997-04-09,25,22,1997,09,April
04,12,33,1997-04-10,22,20,1997,10,April
04,12,33,1997-04-11,28,20,1997,11,April
04,12,33,1997-04-12,26,21,1997,12,April
04,12,33,1997-04-13,25,22,1997,13,April
04,12,33,1997-04-14,26,22,1997,14,April
04,12,33,1997-04-15,29,24,1997,15,April
